StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q13,Q1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q6_16,Q6_17,Q6_18,Q6_19,Q6_20,Q6_21,Q6_22,Q6_23,Q6_24,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q20,Q8_1,Q9_1,Q10_1,Q11_1,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,opp,V,isNew,rid,Q_TotalDuration,psid,pid,basic,gid,sname,enc,gc,term,age
2019-04-25 12:28:15,2019-04-25 12:32:20,IP Address,79.40.144.142,100,244,True,2019-04-25 12:32:21,R_24cPQD0jtED8Dvc,,,,,45.470703125,9.18890380859375,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,27,Tra 50-99.999 persone,Da 60-79.999 euro,Lombardia,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,6 - molto simile,3 - leggermente diversa,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,6 - molto simile,4 - leggermente simile,5 - simile,6 - molto simile,5,2,3,3,4,5,3,3,4,"Diritti per le donne e le minoranze,Salario e diritti dei lavoratori,Ambiente",21,-20,-50,21,5,5,6,2,6,5,Di Centro,Altro,Altro,Altro,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Dottorato di ricerca,Lavoro come dirigente,qual686-1904Italian,F,,,244,,,75201,IT100394,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,25-34
2019-04-25 12:27:13,2019-04-25 12:32:20,IP Address,5.90.114.4,100,306,True,2019-04-25 12:32:21,R_1myeTYUEPu0RW6I,,,,,43.1479034423828125,12.1096954345703125,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,40,Tra 50-99.999 persone,Da 20-39.999 euro,Sardegna,5 - simile,5 - simile,6 - molto simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,3 - leggermente diversa,5 - simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,3,2,4,3,2,3,2,2,2,"Educazione e investimenti in ricerca,Occupazione,Salario e diritti dei lavoratori",23,-24,19,-29,4,2,7,5,6,6,Di Centro,Centro-Sinistra,Movimento 5 Stelle,Lega,Partito Democratico,Lega,Nubile/Celibe,Piccola città,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,306,,,75201,IT100393,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,35-49
2019-04-25 12:22:26,2019-04-25 12:33:27,IP Address,151.95.120.190,100,661,True,2019-04-25 12:33:27,R_1kFhpRlXZHQnmS8,,,,,45.4080047607421875,11.885894775390625,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,72,Tra 100-499.999 persone,Fino a 20.000 euro,Veneto,2 - diversa,5 - simile,5 - simile,5 - simile,2 - diversa,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,2 - diversa,5 - simile,5 - simile,1 - molto diversa,4 - leggermente simile,6 - molto simile,5 - simile,1 - molto diversa,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,1 - molto diversa,4 - leggermente simile,1 - molto diversa,3 - leggermente diversa,5 - simile,1,4,2,3,1,1,1,2,1,"Occupazione,Salario e diritti dei lavoratori,Pensioni e assistenza sociale,Prezzi e costo della vita,Migrazione e confini,Affidabilità e qualità dei candidati alla tornata elettorale",20,-31,-22,-31,6,7,7,1,5,6,Di Destra,Centro-Destra,Lega Nord,Lega,Lega,Non andrei a votare,Sposata/o o convivi,Piccola città,Licenza media,Sono in pensione,qual686-1904Italian,F,,,661,hf2d767qs4MNxkzhD_Lxug**,1436304700,75201,,,0,1,,65+
2019-04-25 12:27:08,2019-04-25 12:33:59,IP Address,212.171.32.18,100,411,True,2019-04-25 12:34:00,R_2VlRvAviFrlIs5E,,,,,37.49249267578125,15.070098876953125,anonymous,EN,true,98,0,,Darò risposte più precise possibile,Femmina,65,Tra 500-999.999 persone,Da 20-39.999 euro,Sicilia,4 - leggermente simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,6 - molto simile,2 - diversa,6 - molto simile,5 - simile,2 - diversa,5 - simile,5 - simile,5 - simile,2 - diversa,1 - molto diversa,1 - molto diversa,6 - molto simile,3 - leggermente diversa,6 - molto simile,4 - leggermente simile,1 - molto diversa,6 - molto simile,1,1,5,5,1,4,1,5,4,"Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Salario e diritti dei lavoratori,Ambiente,Salute,Prezzi e costo della vita,Sicurezza e Difesa",11,21,21,50,3,7,7,1,7,7,Di Sinistra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Nubile/Celibe,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,411,hf2d767qs4PoGHNMWOFumw**,1377569189,75201,,,0,1,,65+
2019-04-25 12:34:50,2019-04-25 12:38:48,IP Address,5.95.177.143,100,237,True,2019-04-25 12:38:48,R_2TMo59dlgx45feP,,,,,44.4048004150390625,8.94439697265625,anonymous,EN,,2,5,,Darò risposte più precise possibile,Femmina,32,Tra 100-499.999 persone,Da 150-299.999 euro,Liguria,4 - leggermente simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,2 - diversa,3 - leggermente diversa,1 - molto diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,2 - diversa,5 - simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,5 - simile,1 - molto diversa,4 - leggermente simile,4,4,1,3,2,3,2,4,3,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Ambiente,Salute,Prezzi e costo della vita,Sicurezza e Difesa",11,-10,23,-22,3,5,4,6,2,5,Di Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Partito Democratico,Partito Democratico,Sposata/o o convivi,Grande città (500.000+ abitanti),Laurea magistrale o equivalente,Lavoro come dirigente,qual686-1904Italian,F,,,237,hf2d767qs4NwfzFORVvtRQ**,1479973003,75201,,,0,1,,25-34
2019-04-25 12:37:41,2019-04-25 12:41:02,IP Address,151.57.104.211,100,200,True,2019-04-25 12:41:03,R_32Vk2pH74j6JQa0,,,,,43.1479034423828125,12.1096954345703125,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,30,Tra 5000-9999 persone,Da 40-59.999 euro,Lazio,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5,5,5,5,3,3,3,3,3,"Diritti per le donne e le minoranze,Occupazione,Salario e diritti dei lavoratori,Ambiente,Sicurezza e Difesa",33,31,40,50,7,6,5,5,5,5,Di Centro,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Nubile/Celibe,Grande città (500.000+ abitanti),Laurea triennale o equivalente,Sono un/a libero/a professionista o un/a artista,qual686-1904Italian,F,,,200,,,75201,IT100400,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,25-34
2019-04-25 12:35:31,2019-04-25 12:41:52,IP Address,5.89.93.173,100,380,True,2019-04-25 12:41:52,R_1zyYwMvv0PpYae5,,,,,45.4080047607421875,11.885894775390625,anonymous,EN,,0,0,,Darò risposte più precise possibile,Femmina,68,Tra 100-499.999 persone,Da 20-39.999 euro,Veneto,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,2 - diversa,5 - simile,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,2 - diversa,2 - diversa,5 - simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,1,1,3,1,1,5,1,1,2,"Educazione e investimenti in ricerca,Occupazione,Ambiente,Pensioni e assistenza sociale,Migrazione e confini,Sicurezza e Difesa",32,19,28,0,4,5,5,1,6,5,Di Centro-Destra,Centro-Destra,Forza Italia,Forza Italia,Lega,Fratelli d'Italia,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,380,,,75201,IT100398,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,65+
2019-04-25 12:28:28,2019-04-25 12:42:40,IP Address,37.177.63.199,100,851,True,2019-04-25 12:42:41,R_3qe8nfOYTdHlasi,,,,,45.470703125,9.18890380859375,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,65,Tra 100-499.999 persone,Da 20-39.999 euro,Friuli Venezia Giulia,3 - leggermente diversa,6 - molto simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,5 - simile,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,2 - diversa,6 - molto simile,6 - molto simile,6 - molto simile,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,5 - simile,1 - molto diversa,6 - molto simile,1 - molto diversa,5 - simile,6 - molto simile,4,3,3,4,1,2,2,3,2,"Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Salario e diritti dei lavoratori,Ambiente,Salute,Prezzi e costo della vita",11,-9,0,0,4,5,4,3,6,3,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Movimento 5 Stelle,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Vedova/o,Piccola città,Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,851,,,75201,IT100395,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,65+
2019-04-25 12:13:35,2019-04-25 12:42:57,IP Address,151.77.16.76,100,1762,True,2019-04-25 12:42:57,R_3JLyuDyOmr81TIn,,,,,40.6417999267578125,15.8079071044921875,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,65,Tra 50-99.999 persone,Da 20-39.999 euro,Basilicata,6 - molto simile,5 - simile,5 - simile,5 - simile,2 - diversa,5 - simile,5 - simile,6 - molto simile,1 - molto diversa,3 - leggermente diversa,3 - leggermente diversa,5 - simile,5 - simile,5 - simile,5 - simile,1 - molto diversa,5 - simile,2 - diversa,6 - molto simile,2 - diversa,2 - diversa,5 - simile,6 - molto simile,6 - molto simile,2,1,5,2,1,1,1,1,1,"Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Salario e diritti dei lavoratori,Ambiente,Salute,Prezzi e costo della vita",31,31,21,23,2,7,7,1,2,5,Di Centro,Centro-Sinistra,Partito Democratico,Partito Democratico,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,1762,hf2d767qs4PnRejpQmQ_Hg**,1528057678,75201,,,0,1,,65+
2019-04-25 12:42:38,2019-04-25 12:46:34,IP Address,79.55.109.71,100,235,True,2019-04-25 12:46:38,R_2XmwwSu0hzlXjOE,,,,,38.1938934326171875,15.5525970458984375,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,70,Tra 100-499.999 persone,Da 40-59.999 euro,Sicilia,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,3,5,5,5,3,5,2,3,5,"Diritti per le donne e le minoranze,Occupazione,Ambiente,Pensioni e assistenza sociale,Prezzi e costo della vita,Affidabilità e qualità dei candidati alla tornata elettorale",-10,-21,-20,11,7,6,6,5,6,6,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Partito Democratico,Partito Democratico,Sposata/o o convivi,Piccola città,Laurea magistrale o equivalente,Sono in pensione,qual686-1904Italian,F,,,235,,,75201,IT100404,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,65+
2019-04-25 12:42:16,2019-04-25 12:47:39,IP Address,79.30.36.67,100,322,True,2019-04-25 12:47:40,R_3lEqwC9aZogTkDi,,,,,45.649505615234375,13.77679443359375,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,67,Tra 100-499.999 persone,Da 20-39.999 euro,Friuli Venezia Giulia,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,5 - simile,6 - molto simile,3,4,5,4,3,4,4,5,4,"Diritti per le donne e le minoranze,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Ambiente,Salute,Sicurezza e Difesa",-20,11,0,-49,6,7,7,1,6,6,Di Centro-Sinistra,Centro,Lega Nord,Lega,Lega,Lega,Vedova/o,Piccola città,Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,322,,,75201,IT100403,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,65+
2019-04-25 12:43:21,2019-04-25 12:47:40,IP Address,80.180.189.94,100,258,True,2019-04-25 12:47:40,R_2dhgoVMY1ox6NK1,,,,,45.808197021484375,9.0832061767578125,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,65,Tra 2.000-4999 persone,Da 40-59.999 euro,Lombardia,5 - simile,5 - simile,6 - molto simile,5 - simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,5 - simile,5 - simile,6 - molto simile,3 - leggermente diversa,5 - simile,5 - simile,1,1,3,2,1,4,3,4,3,"Salario e diritti dei lavoratori,Prezzi e costo della vita,Sicurezza e Difesa",-16,-41,-40,-29,5,6,6,2,6,5,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Partito Democratico,Partito Democratico,Sposata/o o convivi,Area rurale,Laurea magistrale o equivalente,Lavoro come dirigente,qual686-1904Italian,F,,,258,,,75201,IT100405,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,65+
2019-04-25 12:47:32,2019-04-25 12:54:28,IP Address,95.254.52.35,100,415,True,2019-04-25 12:54:28,R_3fBtH4EUqnzrcl5,,,,,41.816802978515625,12.9405975341796875,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,55,Tra 10-49.999 persone,Fino a 20.000 euro,Lazio,6 - molto simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,2 - diversa,2 - diversa,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,2 - diversa,4 - leggermente simile,2 - diversa,6 - molto simile,2 - diversa,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4,4,3,2,1,1,1,1,1,"Educazione e investimenti in ricerca,Occupazione,Salario e diritti dei lavoratori,Ambiente,Pensioni e assistenza sociale,Sicurezza e Difesa",35,40,-29,-36,4,4,4,1,4,4,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Partito Democratico,Partito Democratico,Sposata/o o convivi,Piccola città,Licenza media,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,415,hf2d767qs4MHAF6X6QV82g**,1319584897,75201,,,0,1,,50-64
2019-04-25 12:47:39,2019-04-25 12:57:50,IP Address,95.244.124.27,100,611,True,2019-04-25 12:57:51,R_WvNmNgmSmYogiWd,,,,,44.102996826171875,9.8238067626953125,anonymous,EN,true,98,0,,Darò risposte più precise possibile,Maschio,76,Tra 2.000-4999 persone,Da 60-79.999 euro,Lombardia,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,2 - diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,1,2,2,1,1,1,1,1,2,"Educazione e investimenti in ricerca,Politica estera,Diritti per le donne e le minoranze,Salario e diritti dei lavoratori,Ambiente,Prezzi e costo della vita",-30,-30,-30,-10,4,5,5,2,4,5,Di Centro-Sinistra,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Sposata/o o convivi,Piccola città,Laurea magistrale o equivalente,Sono in pensione,qual686-1904Italian,F,,,611,hf2d767qs4PyDxsuHxicbA**,1479582117,75201,,,0,1,,65+
2019-04-25 12:52:35,2019-04-25 12:57:54,IP Address,217.133.32.203,100,318,True,2019-04-25 12:57:54,R_1j7K2Uo77XUroR9,,,,,43.80450439453125,11.2949066162109375,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,67,Tra 100-499.999 persone,Da 40-59.999 euro,Toscana,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,2 - diversa,5 - simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,6 - molto simile,3,3,3,2,1,1,2,3,2,"Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Affidabilità e qualità dei candidati alla tornata elettorale",-19,-22,-30,-11,5,6,5,2,6,5,Di Centro-Sinistra,Centro-Sinistra,Partito Democratico,Partito Democratico,Partito Democratico,+Europa,Sposata/o o convivi,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,318,,,75201,IT100422,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,65+
2019-04-25 12:49:39,2019-04-25 12:58:09,IP Address,93.42.46.129,100,509,True,2019-04-25 12:58:11,R_3ncQPq5A3t0n6sJ,,,,,45.470703125,9.18890380859375,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,67,Piu' di 1 milione persone,Da 20-39.999 euro,Lombardia,4 - leggermente simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,5 - simile,5 - simile,3 - leggermente diversa,5 - simile,6 - molto simile,3 - leggermente diversa,5 - simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,3 - leggermente diversa,6 - molto simile,3 - leggermente diversa,5 - simile,3 - leggermente diversa,5 - simile,5 - simile,1,1,5,4,1,2,2,2,1,"Occupazione,Salario e diritti dei lavoratori,Pensioni e assistenza sociale,Prezzi e costo della vita,Migrazione e confini,Supporto alle imprese italiane",38,50,21,49,4,6,7,1,6,7,Di Destra,Centro-Destra,Forza Italia,Fratelli d'Italia,Fratelli d'Italia,Forza Italia,Sposata/o o convivi,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,509,,,75201,IT100416,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,65+
2019-04-25 12:56:40,2019-04-25 13:01:28,IP Address,95.232.132.171,100,287,True,2019-04-25 13:01:29,R_3G9D3And3Cl17k3,,,,,45.6959991455078125,9.667205810546875,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Maschio,45,Tra 50-99.999 persone,Da 40-59.999 euro,Lombardia,3 - leggermente diversa,5 - simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,5 - simile,2 - diversa,3 - leggermente diversa,5 - simile,4 - leggermente simile,5 - simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5,5,3,2,1,5,1,1,3,"Educazione e investimenti in ricerca,Diritti per le donne e le minoranze,Occupazione,Pensioni e assistenza sociale,Migrazione e confini,Sicurezza e Difesa",-20,20,-44,-20,5,6,2,1,6,4,Di Centro-Sinistra,Centro-Sinistra,Movimento 5 Stelle,Lega,Lega,Lega,Nubile/Celibe,Piccola città,Laurea triennale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,287,,,75201,IT100425,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,35-49
2019-04-25 12:54:53,2019-04-25 13:03:57,IP Address,151.28.11.186,100,543,True,2019-04-25 13:03:57,R_3haToQBZk69Arux,,,,,41.8903961181640625,12.5124053955078125,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,65,Tra 100-499.999 persone,Da 80-99.999 euro,Lazio,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,1,4,5,5,1,2,1,2,2,"Politica estera,Diritti per le donne e le minoranze,Occupazione,Salute,Pensioni e assistenza sociale,Prezzi e costo della vita",0,-34,14,15,6,7,7,1,6,7,Di Destra,Altro,Lega Nord,Lega,Lega,+Europa,Sposata/o o convivi,Piccola città,Dottorato di ricerca,Lavoro come dirigente,qual686-1904Italian,F,,,543,hf2d767qs4OU_qKgAVPFfg**,1480054567,75201,,,0,1,,65+
2019-04-25 13:01:05,2019-04-25 13:05:09,IP Address,93.56.167.181,100,243,True,2019-04-25 13:05:09,R_2pMPdYsC8d2TW8U,,,,,45.649993896484375,9.20550537109375,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,70,Tra 10-49.999 persone,Da 40-59.999 euro,Lombardia,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,5 - simile,5 - simile,1 - molto diversa,2 - diversa,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,6 - molto simile,6 - molto simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,1,1,3,2,1,5,2,2,3,"Educazione e investimenti in ricerca,Ambiente,Supporto alle imprese italiane",7,50,45,-46,1,6,6,6,7,6,Di Centro,Altro,Altro,Altro,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Licenza media,Sono in pensione,qual686-1904Italian,F,,,243,,,75201,IT100427,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,65+
2019-04-25 12:59:40,2019-04-25 13:05:29,IP Address,62.18.248.138,100,349,True,2019-04-25 13:05:29,R_PNeuY7dxURCWmvn,,,,,44.5944976806640625,11.0498046875,anonymous,EN,,2,0,,Darò risposte più precise possibile,Femmina,67,Tra 10-49.999 persone,Da 40-59.999 euro,Emilia Romagna,3 - leggermente diversa,6 - molto simile,3 - leggermente diversa,5 - simile,5 - simile,5 - simile,3 - leggermente diversa,6 - molto simile,4 - leggermente simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,2 - diversa,5 - simile,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,1,1,4,3,1,2,2,2,2,"Educazione e investimenti in ricerca,Politica estera,Diritti per le donne e le minoranze,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Pensioni e assistenza sociale,Sicurezza e Difesa",-1,-3,3,8,1,6,5,3,6,4,Apolitico,Altro,Altro,Altro,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,349,,,75201,IT100426,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,65+
2019-04-25 12:59:35,2019-04-25 13:05:46,IP Address,93.33.107.179,100,370,True,2019-04-25 13:05:46,R_2qrdJpr0heHiHg7,,,,,43.1479034423828125,12.1096954345703125,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,72,Tra 100-499.999 persone,Da 20-39.999 euro,Puglia,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,5 - simile,5 - simile,5 - simile,6 - molto simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,3,4,4,3,1,3,3,4,3,"Educazione e investimenti in ricerca,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Prezzi e costo della vita",32,35,32,35,6,4,3,6,6,5,Di Destra,Non ho votato,Non ho votato,Non ho votato,Non ho intenzione di votare,Forza Italia,Sposata/o o convivi,Piccola città,Diploma di scuola superiore o equivalente,Sono in pensione,qual686-1904Italian,F,,,370,hf2d767qs4OYKocGK57P-w**,1296643418,75201,,,0,1,,65+
